,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),rain_sum (mm),sunshine_duration (s),precipitation_hours (h),dew_point_2m_mean (°C),winddirection_10m_dominant (°),wind_speed_10m_max (km/h),sunrise,sunset,unique_id
47,1975-02-17,23.2,27.7,19.3,0.0,38476.25,0,16.2,344,13.0,22020,63180,1.0
48,1975-02-18,20.2,26.5,15.1,0.0,38510.65,0,9.6,348,12.4,21960,63240,1.0
49,1975-02-19,19.5,27.2,11.9,0.0,38544.44,0,6.9,7,12.7,21960,63240,1.0
50,1975-02-20,20.3,28.5,11.8,0.0,38577.65,0,8.8,15,11.4,21900,63300,1.0
51,1975-02-21,21.7,29.6,13.3,0.0,38610.28,0,11.4,357,10.9,21840,63300,1.0
52,1975-02-22,23.4,30.5,16.1,0.0,38642.37,0,14.1,354,10.0,21780,63360,1.0
53,1975-02-23,22.5,26.3,18.6,0.0,38673.91,0,14.6,337,18.1,21780,63360,1.0
54,1975-02-24,21.8,28.8,15.3,0.0,38704.92,0,10.6,339,11.5,21720,63420,1.0
55,1975-02-25,22.3,30.1,13.9,0.0,38735.43,0,10.9,339,9.3,21660,63420,1.0
56,1975-02-26,23.1,30.2,15.2,0.0,34003.42,0,12.9,311,6.6,21600,63480,1.0
57,1975-02-27,24.2,31.9,15.7,0.0,38794.97,0,13.0,321,8.7,21600,63480,1.0
58,1975-02-28,25.1,32.9,16.5,0.0,38824.05,0,13.3,283,8.1,21540,63480,1.0
59,1975-03-01,25.8,33.4,18.2,0.0,38852.68,0,14.3,234,14.0,21480,63540,1.0
60,1975-03-02,25.9,32.0,20.9,0.0,38880.89,0,17.1,213,16.7,21420,63540,1.0
61,1975-03-03,25.7,32.7,19.8,0.0,38908.7,0,13.3,260,15.4,21360,63600,1.0
62,1975-03-04,26.1,33.8,19.0,0.0,38948.62,0,15.0,242,13.8,21300,63600,1.0
63,1975-03-05,26.5,34.1,19.6,0.0,36440.05,0,18.5,225,9.2,21240,63660,1.0
64,1975-03-06,27.5,34.0,23.0,1.9,38305.48,5,21.5,184,15.7,21240,63660,1.0
65,1975-03-07,26.4,31.4,22.2,0.4,38350.11,3,20.9,72,16.3,21180,63660,1.0
66,1975-03-08,27.0,34.0,22.1,0.2,39042.41,2,20.0,204,15.2,21120,63720,1.0
67,1975-03-09,27.6,33.1,22.7,0.2,25126.93,2,20.6,199,10.7,21060,63720,1.0
68,1975-03-10,27.3,33.3,22.1,0.1,39301.62,1,19.8,220,10.2,21000,63780,1.0
69,1975-03-11,27.3,34.2,21.2,0.0,39409.11,0,17.7,203,12.4,20940,63780,1.0
70,1975-03-12,28.0,34.3,22.7,0.0,39433.65,0,20.5,231,12.2,20880,63840,1.0
71,1975-03-13,28.7,35.0,23.5,0.0,39277.5,0,18.9,268,10.7,20820,63840,1.0
72,1975-03-14,27.6,33.6,22.7,0.0,39755.35,0,13.3,299,11.2,20760,63840,1.0
73,1975-03-15,27.1,33.9,20.4,0.0,39878.25,0,11.8,336,10.7,20700,63900,1.0
74,1975-03-16,27.5,34.5,20.2,0.0,39907.46,0,15.5,299,8.4,20700,63900,1.0
75,1975-03-17,27.9,34.6,21.9,0.0,39010.44,0,15.4,258,8.7,20640,63900,1.0
76,1975-03-18,28.0,34.2,22.6,0.1,40165.73,1,20.9,219,12.1,20580,63960,1.0
77,1975-03-19,28.7,35.6,22.0,0.0,40299.77,0,18.1,246,11.2,20520,63960,1.0
78,1975-03-20,29.2,36.6,22.8,0.0,40543.48,0,18.1,247,13.7,20460,64020,1.0
79,1975-03-21,29.5,37.3,23.0,0.0,40685.86,0,19.7,219,15.4,20400,64020,1.0
80,1975-03-22,30.0,37.8,24.1,0.1,40720.22,1,20.9,208,14.1,20340,64020,1.0
81,1975-03-23,30.0,37.9,24.6,0.4,38922.41,2,21.4,202,13.6,20280,64080,1.0
82,1975-03-24,30.0,36.3,25.3,0.4,40784.94,4,21.9,217,11.0,20220,64080,1.0
83,1975-03-25,28.1,33.9,24.3,1.2,40815.45,4,19.8,346,23.1,20160,64080,1.0
84,1975-03-26,26.6,31.6,22.3,0.0,41200.79,0,16.8,352,14.3,20100,64140,1.0
85,1975-03-27,27.3,33.2,21.7,0.0,41501.29,0,13.5,344,13.8,20040,64140,1.0
86,1975-03-28,26.9,34.2,19.1,0.0,41579.35,0,10.6,313,14.8,19980,64140,1.0
87,1975-03-29,27.2,35.2,18.5,0.0,41656.89,0,8.8,281,10.8,19920,64200,1.0
88,1975-03-30,28.2,36.1,20.4,0.0,41733.88,0,15.6,228,11.2,19860,64200,1.0
89,1975-03-31,29.0,36.7,22.5,0.0,41810.22,0,17.0,211,10.5,19800,64200,1.0
90,1975-04-01,29.4,37.0,22.1,0.0,41886.2,0,16.4,179,9.7,19740,64260,1.0
91,1975-04-02,30.1,37.9,23.1,0.0,41959.5,0,17.1,196,13.8,19680,64260,1.0
92,1975-04-03,29.8,37.7,24.0,0.0,42014.84,0,18.4,196,20.2,19620,64320,1.0
93,1975-04-04,29.3,36.5,24.2,0.0,42070.26,0,20.7,185,21.6,19560,64320,1.0
94,1975-04-05,29.8,36.1,25.5,0.2,42125.69,1,22.5,183,20.2,19500,64320,1.0
95,1975-04-06,30.6,38.7,25.5,0.0,42181.06,0,22.2,201,20.3,19500,64380,1.0
96,1975-04-07,31.7,40.3,25.4,0.0,42236.3,0,21.5,206,18.7,19440,64380,1.0
97,1975-04-08,32.0,39.8,26.3,0.9,42291.32,3,22.0,203,18.9,19380,64380,1.0
98,1975-04-09,31.8,38.1,27.7,2.1,42346.07,2,20.3,213,19.1,19320,64440,1.0
99,1975-04-10,31.2,38.6,26.1,0.7,42400.45,1,21.4,211,17.8,19260,64440,1.0
100,1975-04-11,30.6,37.9,25.5,0.0,42454.41,0,20.6,211,18.9,19200,64440,1.0
101,1975-04-12,30.7,38.7,25.4,0.0,42507.87,0,21.0,211,21.3,19140,64500,1.0
102,1975-04-13,30.2,36.9,25.9,0.8,42560.74,4,22.8,201,21.0,19080,64500,1.0
103,1975-04-14,29.7,35.8,25.5,9.5,42612.97,4,23.0,195,26.1,19020,64560,1.0
104,1975-04-15,29.3,33.7,26.2,0.7,42664.46,3,23.4,195,28.2,18960,64560,1.0
105,1975-04-16,29.4,34.5,26.5,4.3,42715.16,8,24.2,189,21.2,18900,64560,1.0
106,1975-04-17,30.4,37.2,26.2,0.0,42764.98,0,21.3,213,19.7,18900,64620,1.0
107,1975-04-18,30.0,36.7,25.4,0.0,42813.84,0,23.0,185,17.3,18840,64620,1.0
108,1975-04-19,29.9,35.7,25.9,0.0,42357.61,0,22.5,179,17.3,18780,64620,1.0
109,1975-04-20,29.7,35.2,25.5,0.2,42908.41,1,22.0,184,18.4,18720,64680,1.0
110,1975-04-21,30.4,36.4,26.3,0.3,42954.42,3,22.8,182,19.8,18660,64680,1.0
111,1975-04-22,30.4,34.7,27.3,0.4,42952.88,2,22.9,179,20.2,18660,64740,1.0
112,1975-04-23,30.6,35.8,26.4,0.1,43045.25,1,22.6,189,19.4,18600,64740,1.0
113,1975-04-24,30.9,36.7,27.3,0.8,42383.86,2,23.1,191,20.7,18540,64740,1.0
114,1975-04-25,31.5,38.0,27.5,1.1,43134.18,2,24.0,188,19.6,18480,64800,1.0
115,1975-04-26,31.8,38.9,27.5,0.2,43177.81,1,24.0,190,21.6,18420,64800,1.0
116,1975-04-27,32.4,39.5,27.3,1.0,43200.0,2,23.8,199,22.3,18420,64860,1.0
117,1975-04-28,33.0,41.0,27.8,0.6,43200.0,2,23.3,204,22.1,18360,64860,1.0
118,1975-04-29,33.0,41.1,27.8,0.0,43200.0,0,22.3,207,20.9,18300,64920,1.0
119,1975-04-30,32.9,40.7,27.4,1.5,43200.0,1,23.5,201,21.3,18240,64920,1.0
120,1975-05-01,33.2,41.2,27.8,0.2,43200.0,1,23.0,204,20.7,18240,64920,1.0
121,1975-05-02,33.5,41.5,28.0,0.3,43200.0,1,23.2,198,20.9,18180,64980,1.0
122,1975-05-03,32.3,40.1,27.3,1.9,42200.44,2,23.8,186,21.0,18120,64980,1.0
123,1975-05-04,31.3,37.0,27.1,2.0,43200.0,2,24.5,182,23.2,18120,65040,1.0
124,1975-05-05,31.5,37.3,27.3,0.2,43200.0,1,24.2,184,17.7,18060,65040,1.0
125,1975-05-06,31.4,37.9,25.9,0.6,43200.0,3,23.9,184,17.0,18060,65100,1.0
126,1975-05-07,32.1,38.8,27.5,0.0,43200.0,0,24.0,197,20.2,18000,65100,1.0
127,1975-05-08,33.6,41.2,27.8,0.0,43200.0,0,19.7,222,16.2,17940,65100,1.0
128,1975-05-09,34.1,42.9,27.1,0.0,43200.0,0,21.0,205,15.3,17940,65160,1.0
129,1975-05-10,34.2,42.8,28.1,0.0,43200.0,0,22.6,191,16.1,17880,65160,1.0
130,1975-05-11,32.5,39.0,28.0,0.0,43200.0,0,25.6,178,23.1,17880,65220,1.0
131,1975-05-12,32.5,37.5,29.2,0.0,43200.0,0,25.4,178,24.9,17820,65220,1.0
132,1975-05-13,31.5,36.6,28.9,8.6,41881.1,4,25.4,176,26.6,17820,65280,1.0
133,1975-05-14,32.0,37.3,28.2,2.9,42453.15,5,25.2,180,21.3,17760,65280,1.0
134,1975-05-15,29.3,36.0,26.8,5.0,27522.02,13,25.7,69,17.9,17760,65340,1.0
135,1975-05-16,26.9,29.6,23.8,11.9,13629.56,12,24.4,91,12.5,17700,65340,1.0
136,1975-05-17,29.4,33.8,26.7,2.0,43200.0,11,25.4,150,14.6,17700,65400,1.0
137,1975-05-18,31.3,36.0,28.0,0.0,43200.0,0,25.9,179,18.4,17700,65400,1.0
138,1975-05-19,31.1,35.3,28.0,0.2,43200.0,2,25.6,190,20.1,17640,65400,1.0
139,1975-05-20,31.3,36.0,28.1,0.3,43200.0,1,25.2,183,22.5,17640,65460,1.0
140,1975-05-21,31.5,36.5,28.1,0.0,43244.58,0,24.9,187,20.8,17580,65460,1.0
141,1975-05-22,31.1,35.6,28.1,0.0,42821.11,0,24.6,180,25.9,17580,65520,1.0
142,1975-05-23,30.8,35.1,27.3,1.3,43237.82,4,24.6,176,21.8,17580,65520,1.0
143,1975-05-24,30.3,35.1,26.5,0.9,43200.0,3,24.2,152,15.5,17520,65580,1.0
144,1975-05-25,30.8,36.1,26.0,0.3,43230.69,3,23.7,145,11.5,17520,65580,1.0
145,1975-05-26,30.7,35.3,27.1,1.4,43200.0,2,24.1,169,11.2,17520,65640,1.0
146,1975-05-27,31.5,38.1,27.3,0.1,43317.89,1,23.8,190,20.4,17520,65640,1.0
147,1975-05-28,31.6,37.2,28.4,0.7,43219.53,2,24.6,187,25.7,17460,65700,1.0
148,1975-05-29,31.6,36.8,28.3,0.0,43312.67,0,24.5,190,25.1,17460,65700,1.0
149,1975-05-30,32.6,38.2,28.9,0.7,43408.03,1,25.5,185,25.0,17460,65700,1.0
150,1975-05-31,32.9,38.5,29.3,2.5,40259.07,4,24.8,162,20.3,17460,65760,1.0
151,1975-06-01,32.0,39.1,28.6,4.8,43304.19,5,24.5,153,14.4,17460,65760,1.0
152,1975-06-02,30.3,34.5,28.1,5.6,41994.24,5,25.7,143,11.6,17460,65820,1.0
153,1975-06-03,30.7,34.5,27.1,1.8,42951.52,9,25.1,115,7.6,17460,65820,1.0
154,1975-06-04,31.3,35.5,26.9,0.4,43398.2,2,24.9,186,12.0,17400,65820,1.0
155,1975-06-05,31.9,36.7,28.2,0.3,41283.12,3,25.6,181,14.4,17400,65880,1.0
156,1975-06-06,31.4,36.7,28.7,2.6,32487.94,9,26.0,185,14.1,17400,65880,1.0
157,1975-06-07,32.6,37.8,29.2,0.0,6253.3,0,25.8,166,11.3,17400,65940,1.0
158,1975-06-08,33.8,39.0,28.9,0.0,40415.25,0,24.7,162,12.1,17400,65940,1.0
159,1975-06-09,32.8,38.5,28.9,5.6,43200.0,5,26.3,122,11.8,17400,65940,1.0
160,1975-06-10,32.8,38.4,28.6,0.3,43274.05,3,25.8,150,13.2,17400,66000,1.0
161,1975-06-11,31.9,37.3,29.2,1.1,40132.91,5,25.6,150,12.8,17400,66000,1.0
162,1975-06-12,31.2,35.1,28.4,1.3,40723.64,4,24.4,145,11.0,17400,66060,1.0
163,1975-06-13,31.0,34.6,27.7,0.0,38782.59,0,24.4,153,14.0,17460,66060,1.0
164,1975-06-14,30.9,34.4,27.8,1.0,42368.71,8,24.6,158,16.5,17460,66060,1.0
165,1975-06-15,30.1,33.8,27.5,1.2,43370.54,7,25.2,156,14.9,17460,66120,1.0
166,1975-06-16,29.8,33.7,27.5,1.6,40000.96,7,25.2,130,14.8,17460,66120,1.0
167,1975-06-17,29.1,33.4,27.2,3.9,20078.58,9,25.3,97,14.2,17460,66120,1.0
168,1975-06-18,28.1,31.5,26.5,15.0,12606.93,19,25.2,102,19.8,17460,66120,1.0
169,1975-06-19,27.6,29.6,25.6,11.3,11357.15,20,25.0,127,21.9,17460,66180,1.0
170,1975-06-20,27.5,30.6,25.3,11.7,4771.53,20,25.1,153,13.8,17460,66180,1.0
171,1975-06-21,27.9,30.5,25.9,2.1,19307.14,8,25.3,157,16.2,17520,66180,1.0
172,1975-06-22,28.0,30.0,25.8,3.7,35767.06,10,24.6,162,15.5,17520,66180,1.0
173,1975-06-23,28.7,31.8,26.2,1.3,43683.57,8,24.9,162,15.8,17520,66240,1.0
174,1975-06-24,29.0,32.8,26.0,1.8,42714.21,10,25.0,155,12.5,17520,66240,1.0
175,1975-06-25,29.3,33.0,26.4,1.8,43467.54,5,25.0,105,19.2,17580,66240,1.0
176,1975-06-26,29.1,32.2,27.0,3.9,42160.51,9,25.1,98,23.7,17580,66240,1.0
177,1975-06-27,28.8,31.2,27.5,2.9,43702.8,16,24.5,115,30.6,17580,66240,1.0
178,1975-06-28,27.9,30.3,26.8,3.1,40360.55,15,24.9,142,22.8,17580,66240,1.0
179,1975-06-29,28.4,31.8,25.8,1.9,40878.94,12,24.7,152,19.8,17640,66240,1.0
180,1975-06-30,28.2,31.6,26.0,20.6,22856.46,20,25.4,173,18.2,17640,66300,1.0
181,1975-07-01,26.9,29.1,25.5,21.6,11182.0,24,25.2,171,7.7,17640,66300,1.0
182,1975-07-02,26.6,29.4,25.0,10.7,12594.77,18,25.1,178,12.9,17700,66300,1.0
183,1975-07-03,28.3,31.6,26.0,4.7,33549.71,20,25.3,141,16.8,17700,66300,1.0
184,1975-07-04,28.2,31.2,25.4,3.5,41402.8,9,24.9,144,13.7,17700,66300,1.0
185,1975-07-05,28.5,31.7,26.2,2.3,41699.21,8,25.5,162,12.6,17760,66300,1.0
186,1975-07-06,27.6,31.5,25.4,15.5,34728.62,14,24.9,190,13.5,17760,66300,1.0
187,1975-07-07,28.0,31.7,25.9,12.2,30567.4,17,25.3,176,14.1,17760,66300,1.0
188,1975-07-08,27.6,30.7,25.3,9.9,39181.81,21,25.1,161,13.4,17820,66300,1.0
189,1975-07-09,27.4,30.4,25.1,6.5,26982.98,12,24.9,161,12.6,17820,66300,1.0
190,1975-07-10,28.2,31.1,25.6,6.2,29646.2,15,25.1,155,13.1,17880,66240,1.0
191,1975-07-11,28.2,31.4,25.7,5.2,33214.71,18,25.3,166,11.5,17880,66240,1.0
192,1975-07-12,28.4,31.5,25.8,3.9,38340.18,11,24.9,160,15.2,17880,66240,1.0
193,1975-07-13,27.5,31.2,25.6,11.0,17525.38,14,25.0,143,15.8,17940,66240,1.0
194,1975-07-14,26.8,30.3,25.2,23.3,0.0,21,25.1,194,12.8,17940,66240,1.0
195,1975-07-15,27.0,30.2,25.6,6.8,24776.91,19,25.2,214,16.9,18000,66240,1.0
196,1975-07-16,26.4,26.7,26.1,14.1,13903.67,22,25.1,214,19.1,18000,66180,1.0
197,1975-07-17,26.9,29.0,25.8,9.6,3471.44,19,25.5,204,18.6,18000,66180,1.0
198,1975-07-18,26.8,29.3,25.8,37.5,0.0,24,25.2,176,20.5,18060,66180,1.0
199,1975-07-19,26.2,28.7,25.0,27.1,1297.93,18,24.8,189,19.5,18060,66180,1.0
200,1975-07-20,26.5,28.6,24.9,20.4,3586.39,22,24.8,191,15.0,18120,66120,1.0
201,1975-07-21,26.8,29.4,25.6,5.4,18809.83,11,24.8,196,16.9,18120,66120,1.0
202,1975-07-22,26.5,28.7,25.2,1.6,13437.08,8,24.3,182,14.5,18180,66120,1.0
203,1975-07-23,27.5,31.4,24.3,1.3,39479.33,4,24.0,196,12.9,18180,66060,1.0
204,1975-07-24,28.5,32.0,25.8,3.4,40999.26,5,24.4,212,17.6,18180,66060,1.0
205,1975-07-25,28.5,31.9,26.6,7.9,22675.81,7,24.9,213,17.8,18240,66060,1.0
206,1975-07-26,27.8,30.0,26.6,14.4,3364.08,20,25.4,218,20.3,18240,66000,1.0
207,1975-07-27,27.7,31.1,26.3,12.7,17404.92,19,25.3,222,18.1,18300,66000,1.0
208,1975-07-28,27.2,31.0,25.1,33.8,12464.99,17,25.2,222,16.5,18300,65940,1.0
209,1975-07-29,25.7,27.1,24.6,14.9,0.0,17,24.6,162,8.5,18360,65940,1.0
210,1975-07-30,27.2,30.6,24.6,5.8,37920.3,11,24.4,161,17.0,18360,65940,1.0
211,1975-07-31,27.7,31.3,25.4,1.0,39151.01,7,24.6,163,13.7,18360,65880,1.0
212,1975-08-01,28.4,31.5,25.4,1.3,42770.2,7,25.0,166,10.1,18420,65880,1.0
213,1975-08-02,28.5,32.2,25.5,1.9,43169.17,10,25.1,143,10.0,18420,65820,1.0
214,1975-08-03,28.2,32.1,25.5,17.4,32346.78,14,25.6,153,10.4,18480,65760,1.0
215,1975-08-04,28.0,31.2,26.0,12.4,36364.73,15,25.1,117,15.3,18480,65760,1.0
216,1975-08-05,27.9,30.5,25.8,2.9,39460.2,15,25.2,103,24.2,18480,65700,1.0
217,1975-08-06,27.5,30.7,25.6,5.3,34043.35,19,24.9,124,23.6,18540,65700,1.0
218,1975-08-07,27.4,30.1,25.6,4.8,31404.78,17,24.9,165,18.4,18540,65640,1.0
219,1975-08-08,26.9,29.9,25.5,12.2,8158.16,17,24.9,175,10.9,18600,65580,1.0
220,1975-08-09,26.9,28.8,25.8,8.2,5034.23,17,24.9,167,15.2,18600,65580,1.0
221,1975-08-10,27.8,30.6,25.6,5.1,37850.9,14,25.5,145,14.6,18600,65520,1.0
222,1975-08-11,27.5,31.0,25.6,10.2,33289.55,17,25.6,97,13.8,18660,65460,1.0
223,1975-08-12,27.3,30.1,25.7,2.2,32285.62,14,24.7,110,25.2,18660,65460,1.0
224,1975-08-13,27.1,29.9,25.8,7.3,5784.99,16,24.8,115,23.5,18720,65400,1.0
225,1975-08-14,27.4,30.3,25.5,6.0,32014.75,11,25.1,137,13.3,18720,65340,1.0
226,1975-08-15,27.6,30.9,25.1,13.5,27369.21,17,25.0,124,9.9,18720,65340,1.0
227,1975-08-16,27.9,31.5,25.3,9.0,40861.31,20,25.4,74,11.7,18780,65280,1.0
228,1975-08-17,26.9,29.2,25.7,7.8,10631.49,19,25.1,69,18.8,18780,65220,1.0
229,1975-08-18,26.5,28.7,25.6,17.4,6927.43,19,24.8,126,22.2,18780,65160,1.0
230,1975-08-19,27.3,29.9,25.6,21.7,4088.96,18,25.2,172,24.7,18840,65100,1.0
231,1975-08-20,28.7,32.0,26.8,1.6,42277.95,8,25.6,173,20.5,18840,65100,1.0
232,1975-08-21,28.6,31.0,26.7,4.9,37245.46,10,25.7,180,17.3,18900,65040,1.0
233,1975-08-22,28.1,31.5,25.7,2.6,42750.98,5,25.3,179,15.6,18900,64980,1.0
234,1975-08-23,28.6,32.0,25.9,1.9,40847.77,4,25.5,193,12.1,18900,64920,1.0
235,1975-08-24,29.0,32.8,26.7,3.5,40033.8,7,25.9,204,11.3,18960,64860,1.0
236,1975-08-25,29.4,32.8,26.7,1.9,39251.18,11,26.2,157,5.0,18960,64800,1.0
237,1975-08-26,27.9,30.5,26.0,10.8,16519.68,12,26.0,357,9.0,18960,64800,1.0
238,1975-08-27,27.7,30.3,25.7,5.3,29568.13,10,24.6,123,18.4,19020,64740,1.0
239,1975-08-28,26.7,30.2,25.1,7.3,22133.12,15,24.6,122,14.4,19020,64680,1.0
240,1975-08-29,26.7,30.5,24.7,8.7,28034.71,11,24.6,160,10.8,19020,64620,1.0
241,1975-08-30,26.8,30.2,25.0,9.4,30675.67,15,24.7,171,13.9,19020,64560,1.0
242,1975-08-31,26.2,30.0,24.6,8.8,23940.79,14,24.6,170,9.3,19080,64500,1.0
243,1975-09-01,26.4,29.4,24.6,5.5,33968.69,12,24.3,154,15.9,19080,64440,1.0
244,1975-09-02,26.9,29.5,24.9,2.6,39883.17,6,24.4,141,15.3,19080,64380,1.0
245,1975-09-03,26.9,29.9,24.9,4.9,29211.5,13,24.5,127,14.0,19140,64320,1.0
246,1975-09-04,26.9,29.5,25.0,3.2,34571.31,10,24.3,152,17.4,19140,64260,1.0
247,1975-09-05,27.6,30.9,25.6,4.0,37952.32,10,24.7,171,18.4,19140,64200,1.0
248,1975-09-06,27.5,30.0,25.6,7.9,26104.72,10,24.3,189,10.9,19200,64140,1.0
249,1975-09-07,26.7,30.5,24.8,4.0,20120.12,15,24.4,116,16.4,19200,64080,1.0
250,1975-09-08,26.7,29.2,24.9,4.3,29307.41,9,24.0,100,23.4,19200,64020,1.0
251,1975-09-09,25.8,29.1,24.9,7.5,24424.9,20,23.9,98,22.0,19260,63960,1.0
252,1975-09-10,26.0,28.0,24.7,17.0,16797.79,17,24.0,128,17.1,19260,63900,1.0
253,1975-09-11,26.4,29.1,24.6,6.5,17518.58,12,24.1,136,15.0,19260,63840,1.0
254,1975-09-12,27.2,31.3,25.0,14.0,25662.79,13,24.8,173,11.4,19260,63780,1.0
255,1975-09-13,26.6,29.8,25.1,33.1,3353.36,23,24.9,190,8.1,19320,63720,1.0
256,1975-09-14,26.0,28.1,23.8,11.4,8372.83,18,24.2,203,6.2,19320,63660,1.0
257,1975-09-15,25.9,29.3,24.1,14.2,10788.4,20,24.8,176,9.1,19320,63600,1.0
258,1975-09-16,27.2,31.3,25.1,17.5,27527.89,15,24.8,194,11.5,19380,63540,1.0
259,1975-09-17,27.4,31.5,25.1,12.5,30372.34,13,25.0,205,11.8,19380,63480,1.0
260,1975-09-18,27.7,31.2,25.9,7.1,20113.65,6,25.5,207,10.7,19380,63420,1.0
261,1975-09-19,26.8,29.5,25.3,3.7,16494.1,10,25.3,181,8.8,19380,63360,1.0
262,1975-09-20,27.2,31.1,24.5,5.2,35399.75,10,25.1,165,10.2,19440,63300,1.0
263,1975-09-21,27.5,31.3,24.6,2.3,40194.49,10,24.8,166,5.5,19440,63240,1.0
