time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),rain_sum (mm),sunshine_duration (s),precipitation_hours (h),dew_point_2m_mean (°C),winddirection_10m_dominant (°),wind_speed_10m_max (km/h),sunrise (iso8601),sunset (iso8601)
2/26/1975,23.1,30.2,15.2,0,34003.42,0,12.9,311,6.6,1975-02-26T06:00,1975-02-26T17:38
2/27/1975,24.2,31.9,15.7,0,38794.97,0,13,321,8.7,1975-02-27T06:00,1975-02-27T17:38
2/28/1975,25.1,32.9,16.5,0,38824.05,0,13.3,283,8.1,1975-02-28T05:59,1975-02-28T17:38
3/1/1975,25.8,33.4,18.2,0,38852.68,0,14.3,234,14,1975-03-01T05:58,1975-03-01T17:39
3/2/1975,25.9,32,20.9,0,38880.89,0,17.1,213,16.7,1975-03-02T05:57,1975-03-02T17:39
3/3/1975,25.7,32.7,19.8,0,38908.7,0,13.3,260,15.4,1975-03-03T05:56,1975-03-03T17:40
3/4/1975,26.1,33.8,19,0,38948.62,0,15,242,13.8,1975-03-04T05:55,1975-03-04T17:40
3/5/1975,26.5,34.1,19.6,0,36440.05,0,18.5,225,9.2,1975-03-05T05:54,1975-03-05T17:41
3/6/1975,27.5,34,23,1.9,38305.48,5,21.5,184,15.7,1975-03-06T05:54,1975-03-06T17:41
3/7/1975,26.4,31.4,22.2,0.4,38350.11,3,20.9,72,16.3,1975-03-07T05:53,1975-03-07T17:41
3/8/1975,27,34,22.1,0.2,39042.41,2,20,204,15.2,1975-03-08T05:52,1975-03-08T17:42
3/9/1975,27.6,33.1,22.7,0.2,25126.93,2,20.6,199,10.7,1975-03-09T05:51,1975-03-09T17:42
3/10/1975,27.3,33.3,22.1,0.1,39301.62,1,19.8,220,10.2,1975-03-10T05:50,1975-03-10T17:43
3/11/1975,27.3,34.2,21.2,0,39409.11,0,17.7,203,12.4,1975-03-11T05:49,1975-03-11T17:43
3/12/1975,28,34.3,22.7,0,39433.65,0,20.5,231,12.2,1975-03-12T05:48,1975-03-12T17:44
3/13/1975,28.7,35,23.5,0,39277.5,0,18.9,268,10.7,1975-03-13T05:47,1975-03-13T17:44
3/14/1975,27.6,33.6,22.7,0,39755.35,0,13.3,299,11.2,1975-03-14T05:46,1975-03-14T17:44
3/15/1975,27.1,33.9,20.4,0,39878.25,0,11.8,336,10.7,1975-03-15T05:45,1975-03-15T17:45
3/16/1975,27.5,34.5,20.2,0,39907.46,0,15.5,299,8.4,1975-03-16T05:45,1975-03-16T17:45
3/17/1975,27.9,34.6,21.9,0,39010.44,0,15.4,258,8.7,1975-03-17T05:44,1975-03-17T17:45
3/18/1975,28,34.2,22.6,0.1,40165.73,1,20.9,219,12.1,1975-03-18T05:43,1975-03-18T17:46
3/19/1975,28.7,35.6,22,0,40299.77,0,18.1,246,11.2,1975-03-19T05:42,1975-03-19T17:46
3/20/1975,29.2,36.6,22.8,0,40543.48,0,18.1,247,13.7,1975-03-20T05:41,1975-03-20T17:47
3/21/1975,29.5,37.3,23,0,40685.86,0,19.7,219,15.4,1975-03-21T05:40,1975-03-21T17:47
3/22/1975,30,37.8,24.1,0.1,40720.22,1,20.9,208,14.1,1975-03-22T05:39,1975-03-22T17:47
3/23/1975,30,37.9,24.6,0.4,38922.41,2,21.4,202,13.6,1975-03-23T05:38,1975-03-23T17:48
3/24/1975,30,36.3,25.3,0.4,40784.94,4,21.9,217,11,1975-03-24T05:37,1975-03-24T17:48
3/25/1975,28.1,33.9,24.3,1.2,40815.45,4,19.8,346,23.1,1975-03-25T05:36,1975-03-25T17:48
3/26/1975,26.6,31.6,22.3,0,41200.79,0,16.8,352,14.3,1975-03-26T05:35,1975-03-26T17:49
3/27/1975,27.3,33.2,21.7,0,41501.29,0,13.5,344,13.8,1975-03-27T05:34,1975-03-27T17:49
3/28/1975,26.9,34.2,19.1,0,41579.35,0,10.6,313,14.8,1975-03-28T05:33,1975-03-28T17:49
3/29/1975,27.2,35.2,18.5,0,41656.89,0,8.8,281,10.8,1975-03-29T05:32,1975-03-29T17:50
3/30/1975,28.2,36.1,20.4,0,41733.88,0,15.6,228,11.2,1975-03-30T05:31,1975-03-30T17:50
3/31/1975,29,36.7,22.5,0,41810.22,0,17,211,10.5,1975-03-31T05:30,1975-03-31T17:50
4/1/1975,29.4,37,22.1,0,41886.2,0,16.4,179,9.7,1975-04-01T05:29,1975-04-01T17:51
4/2/1975,30.1,37.9,23.1,0,41959.5,0,17.1,196,13.8,1975-04-02T05:28,1975-04-02T17:51
4/3/1975,29.8,37.7,24,0,42014.84,0,18.4,196,20.2,1975-04-03T05:27,1975-04-03T17:52
4/4/1975,29.3,36.5,24.2,0,42070.26,0,20.7,185,21.6,1975-04-04T05:26,1975-04-04T17:52
4/5/1975,29.8,36.1,25.5,0.2,42125.69,1,22.5,183,20.2,1975-04-05T05:25,1975-04-05T17:52
4/6/1975,30.6,38.7,25.5,0,42181.06,0,22.2,201,20.3,1975-04-06T05:25,1975-04-06T17:53
4/7/1975,31.7,40.3,25.4,0,42236.3,0,21.5,206,18.7,1975-04-07T05:24,1975-04-07T17:53
4/8/1975,32,39.8,26.3,0.9,42291.32,3,22,203,18.9,1975-04-08T05:23,1975-04-08T17:53
4/9/1975,31.8,38.1,27.7,2.1,42346.07,2,20.3,213,19.1,1975-04-09T05:22,1975-04-09T17:54
4/10/1975,31.2,38.6,26.1,0.7,42400.45,1,21.4,211,17.8,1975-04-10T05:21,1975-04-10T17:54
4/11/1975,30.6,37.9,25.5,0,42454.41,0,20.6,211,18.9,1975-04-11T05:20,1975-04-11T17:54
4/12/1975,30.7,38.7,25.4,0,42507.87,0,21,211,21.3,1975-04-12T05:19,1975-04-12T17:55
4/13/1975,30.2,36.9,25.9,0.8,42560.74,4,22.8,201,21,1975-04-13T05:18,1975-04-13T17:55
4/14/1975,29.7,35.8,25.5,9.5,42612.97,4,23,195,26.1,1975-04-14T05:17,1975-04-14T17:56
4/15/1975,29.3,33.7,26.2,0.7,42664.46,3,23.4,195,28.2,1975-04-15T05:16,1975-04-15T17:56
4/16/1975,29.4,34.5,26.5,4.3,42715.16,8,24.2,189,21.2,1975-04-16T05:15,1975-04-16T17:56
4/17/1975,30.4,37.2,26.2,0,42764.98,0,21.3,213,19.7,1975-04-17T05:15,1975-04-17T17:57
4/18/1975,30,36.7,25.4,0,42813.84,0,23,185,17.3,1975-04-18T05:14,1975-04-18T17:57
4/19/1975,29.9,35.7,25.9,0,42357.61,0,22.5,179,17.3,1975-04-19T05:13,1975-04-19T17:57
4/20/1975,29.7,35.2,25.5,0.2,42908.41,1,22,184,18.4,1975-04-20T05:12,1975-04-20T17:58
4/21/1975,30.4,36.4,26.3,0.3,42954.42,3,22.8,182,19.8,1975-04-21T05:11,1975-04-21T17:58
4/22/1975,30.4,34.7,27.3,0.4,42952.88,2,22.9,179,20.2,1975-04-22T05:11,1975-04-22T17:59
4/23/1975,30.6,35.8,26.4,0.1,43045.25,1,22.6,189,19.4,1975-04-23T05:10,1975-04-23T17:59
4/24/1975,30.9,36.7,27.3,0.8,42383.86,2,23.1,191,20.7,1975-04-24T05:09,1975-04-24T17:59
4/25/1975,31.5,38,27.5,1.1,43134.18,2,24,188,19.6,1975-04-25T05:08,1975-04-25T18:00
4/26/1975,31.8,38.9,27.5,0.2,43177.81,1,24,190,21.6,1975-04-26T05:07,1975-04-26T18:00
4/27/1975,32.4,39.5,27.3,1,43200,2,23.8,199,22.3,1975-04-27T05:07,1975-04-27T18:01
4/28/1975,33,41,27.8,0.6,43200,2,23.3,204,22.1,1975-04-28T05:06,1975-04-28T18:01
4/29/1975,33,41.1,27.8,0,43200,0,22.3,207,20.9,1975-04-29T05:05,1975-04-29T18:02
4/30/1975,32.9,40.7,27.4,1.5,43200,1,23.5,201,21.3,1975-04-30T05:04,1975-04-30T18:02
5/1/1975,33.2,41.2,27.8,0.2,43200,1,23,204,20.7,1975-05-01T05:04,1975-05-01T18:02
5/2/1975,33.5,41.5,28,0.3,43200,1,23.2,198,20.9,1975-05-02T05:03,1975-05-02T18:03
5/3/1975,32.3,40.1,27.3,1.9,42200.44,2,23.8,186,21,1975-05-03T05:02,1975-05-03T18:03
5/4/1975,31.3,37,27.1,2,43200,2,24.5,182,23.2,1975-05-04T05:02,1975-05-04T18:04
5/5/1975,31.5,37.3,27.3,0.2,43200,1,24.2,184,17.7,1975-05-05T05:01,1975-05-05T18:04
5/6/1975,31.4,37.9,25.9,0.6,43200,3,23.9,184,17,1975-05-06T05:01,1975-05-06T18:05
5/7/1975,32.1,38.8,27.5,0,43200,0,24,197,20.2,1975-05-07T05:00,1975-05-07T18:05
5/8/1975,33.6,41.2,27.8,0,43200,0,19.7,222,16.2,1975-05-08T04:59,1975-05-08T18:05
5/9/1975,34.1,42.9,27.1,0,43200,0,21,205,15.3,1975-05-09T04:59,1975-05-09T18:06
5/10/1975,34.2,42.8,28.1,0,43200,0,22.6,191,16.1,1975-05-10T04:58,1975-05-10T18:06
5/11/1975,32.5,39,28,0,43200,0,25.6,178,23.1,1975-05-11T04:58,1975-05-11T18:07
5/12/1975,32.5,37.5,29.2,0,43200,0,25.4,178,24.9,1975-05-12T04:57,1975-05-12T18:07
5/13/1975,31.5,36.6,28.9,8.6,41881.1,4,25.4,176,26.6,1975-05-13T04:57,1975-05-13T18:08
5/14/1975,32,37.3,28.2,2.9,42453.15,5,25.2,180,21.3,1975-05-14T04:56,1975-05-14T18:08
5/15/1975,29.3,36,26.8,5,27522.02,13,25.7,69,17.9,1975-05-15T04:56,1975-05-15T18:09
5/16/1975,26.9,29.6,23.8,11.9,13629.56,12,24.4,91,12.5,1975-05-16T04:55,1975-05-16T18:09
5/17/1975,29.4,33.8,26.7,2,43200,11,25.4,150,14.6,1975-05-17T04:55,1975-05-17T18:10
5/18/1975,31.3,36,28,0,43200,0,25.9,179,18.4,1975-05-18T04:55,1975-05-18T18:10
5/19/1975,31.1,35.3,28,0.2,43200,2,25.6,190,20.1,1975-05-19T04:54,1975-05-19T18:10
5/20/1975,31.3,36,28.1,0.3,43200,1,25.2,183,22.5,1975-05-20T04:54,1975-05-20T18:11
5/21/1975,31.5,36.5,28.1,0,43244.58,0,24.9,187,20.8,1975-05-21T04:53,1975-05-21T18:11
5/22/1975,31.1,35.6,28.1,0,42821.11,0,24.6,180,25.9,1975-05-22T04:53,1975-05-22T18:12
5/23/1975,30.8,35.1,27.3,1.3,43237.82,4,24.6,176,21.8,1975-05-23T04:53,1975-05-23T18:12
5/24/1975,30.3,35.1,26.5,0.9,43200,3,24.2,152,15.5,1975-05-24T04:52,1975-05-24T18:13
5/25/1975,30.8,36.1,26,0.3,43230.69,3,23.7,145,11.5,1975-05-25T04:52,1975-05-25T18:13
5/26/1975,30.7,35.3,27.1,1.4,43200,2,24.1,169,11.2,1975-05-26T04:52,1975-05-26T18:14
5/27/1975,31.5,38.1,27.3,0.1,43317.89,1,23.8,190,20.4,1975-05-27T04:52,1975-05-27T18:14
5/28/1975,31.6,37.2,28.4,0.7,43219.53,2,24.6,187,25.7,1975-05-28T04:51,1975-05-28T18:15
5/29/1975,31.6,36.8,28.3,0,43312.67,0,24.5,190,25.1,1975-05-29T04:51,1975-05-29T18:15
5/30/1975,32.6,38.2,28.9,0.7,43408.03,1,25.5,185,25,1975-05-30T04:51,1975-05-30T18:15
5/31/1975,32.9,38.5,29.3,2.5,40259.07,4,24.8,162,20.3,1975-05-31T04:51,1975-05-31T18:16
6/1/1975,32,39.1,28.6,4.8,43304.19,5,24.5,153,14.4,1975-06-01T04:51,1975-06-01T18:16
6/2/1975,30.3,34.5,28.1,5.6,41994.24,5,25.7,143,11.6,1975-06-02T04:51,1975-06-02T18:17
6/3/1975,30.7,34.5,27.1,1.8,42951.52,9,25.1,115,7.6,1975-06-03T04:51,1975-06-03T18:17
6/4/1975,31.3,35.5,26.9,0.4,43398.2,2,24.9,186,12,1975-06-04T04:50,1975-06-04T18:17
6/5/1975,31.9,36.7,28.2,0.3,41283.12,3,25.6,181,14.4,1975-06-05T04:50,1975-06-05T18:18
6/6/1975,31.4,36.7,28.7,2.6,32487.94,9,26,185,14.1,1975-06-06T04:50,1975-06-06T18:18
6/7/1975,32.6,37.8,29.2,0,6253.3,0,25.8,166,11.3,1975-06-07T04:50,1975-06-07T18:19
6/8/1975,33.8,39,28.9,0,40415.25,0,24.7,162,12.1,1975-06-08T04:50,1975-06-08T18:19
6/9/1975,32.8,38.5,28.9,5.6,43200,5,26.3,122,11.8,1975-06-09T04:50,1975-06-09T18:19
6/10/1975,32.8,38.4,28.6,0.3,43274.05,3,25.8,150,13.2,1975-06-10T04:50,1975-06-10T18:20
6/11/1975,31.9,37.3,29.2,1.1,40132.91,5,25.6,150,12.8,1975-06-11T04:50,1975-06-11T18:20
6/12/1975,31.2,35.1,28.4,1.3,40723.64,4,24.4,145,11,1975-06-12T04:50,1975-06-12T18:21
6/13/1975,31,34.6,27.7,0,38782.59,0,24.4,153,14,1975-06-13T04:51,1975-06-13T18:21
6/14/1975,30.9,34.4,27.8,1,42368.71,8,24.6,158,16.5,1975-06-14T04:51,1975-06-14T18:21
6/15/1975,30.1,33.8,27.5,1.2,43370.54,7,25.2,156,14.9,1975-06-15T04:51,1975-06-15T18:22
6/16/1975,29.8,33.7,27.5,1.6,40000.96,7,25.2,130,14.8,1975-06-16T04:51,1975-06-16T18:22
6/17/1975,29.1,33.4,27.2,3.9,20078.58,9,25.3,97,14.2,1975-06-17T04:51,1975-06-17T18:22
6/18/1975,28.1,31.5,26.5,15,12606.93,19,25.2,102,19.8,1975-06-18T04:51,1975-06-18T18:22
6/19/1975,27.6,29.6,25.6,11.3,11357.15,20,25,127,21.9,1975-06-19T04:51,1975-06-19T18:23
6/20/1975,27.5,30.6,25.3,11.7,4771.53,20,25.1,153,13.8,1975-06-20T04:51,1975-06-20T18:23
6/21/1975,27.9,30.5,25.9,2.1,19307.14,8,25.3,157,16.2,1975-06-21T04:52,1975-06-21T18:23
6/22/1975,28,30,25.8,3.7,35767.06,10,24.6,162,15.5,1975-06-22T04:52,1975-06-22T18:23
6/23/1975,28.7,31.8,26.2,1.3,43683.57,8,24.9,162,15.8,1975-06-23T04:52,1975-06-23T18:24
6/24/1975,29,32.8,26,1.8,42714.21,10,25,155,12.5,1975-06-24T04:52,1975-06-24T18:24
6/25/1975,29.3,33,26.4,1.8,43467.54,5,25,105,19.2,1975-06-25T04:53,1975-06-25T18:24
6/26/1975,29.1,32.2,27,3.9,42160.51,9,25.1,98,23.7,1975-06-26T04:53,1975-06-26T18:24
6/27/1975,28.8,31.2,27.5,2.9,43702.8,16,24.5,115,30.6,1975-06-27T04:53,1975-06-27T18:24
6/28/1975,27.9,30.3,26.8,3.1,40360.55,15,24.9,142,22.8,1975-06-28T04:53,1975-06-28T18:24
6/29/1975,28.4,31.8,25.8,1.9,40878.94,12,24.7,152,19.8,1975-06-29T04:54,1975-06-29T18:24
6/30/1975,28.2,31.6,26,20.6,22856.46,20,25.4,173,18.2,1975-06-30T04:54,1975-06-30T18:25
7/1/1975,26.9,29.1,25.5,21.6,11182,24,25.2,171,7.7,1975-07-01T04:54,1975-07-01T18:25
7/2/1975,26.6,29.4,25,10.7,12594.77,18,25.1,178,12.9,1975-07-02T04:55,1975-07-02T18:25
7/3/1975,28.3,31.6,26,4.7,33549.71,20,25.3,141,16.8,1975-07-03T04:55,1975-07-03T18:25
7/4/1975,28.2,31.2,25.4,3.5,41402.8,9,24.9,144,13.7,1975-07-04T04:55,1975-07-04T18:25
7/5/1975,28.5,31.7,26.2,2.3,41699.21,8,25.5,162,12.6,1975-07-05T04:56,1975-07-05T18:25
7/6/1975,27.6,31.5,25.4,15.5,34728.62,14,24.9,190,13.5,1975-07-06T04:56,1975-07-06T18:25
7/7/1975,28,31.7,25.9,12.2,30567.4,17,25.3,176,14.1,1975-07-07T04:56,1975-07-07T18:25
7/8/1975,27.6,30.7,25.3,9.9,39181.81,21,25.1,161,13.4,1975-07-08T04:57,1975-07-08T18:25
7/9/1975,27.4,30.4,25.1,6.5,26982.98,12,24.9,161,12.6,1975-07-09T04:57,1975-07-09T18:25
7/10/1975,28.2,31.1,25.6,6.2,29646.2,15,25.1,155,13.1,1975-07-10T04:58,1975-07-10T18:24
7/11/1975,28.2,31.4,25.7,5.2,33214.71,18,25.3,166,11.5,1975-07-11T04:58,1975-07-11T18:24
7/12/1975,28.4,31.5,25.8,3.9,38340.18,11,24.9,160,15.2,1975-07-12T04:58,1975-07-12T18:24
7/13/1975,27.5,31.2,25.6,11,17525.38,14,25,143,15.8,1975-07-13T04:59,1975-07-13T18:24
7/14/1975,26.8,30.3,25.2,23.3,0,21,25.1,194,12.8,1975-07-14T04:59,1975-07-14T18:24
7/15/1975,27,30.2,25.6,6.8,24776.91,19,25.2,214,16.9,1975-07-15T05:00,1975-07-15T18:24
7/16/1975,26.4,26.7,26.1,14.1,13903.67,22,25.1,214,19.1,1975-07-16T05:00,1975-07-16T18:23
7/17/1975,26.9,29,25.8,9.6,3471.44,19,25.5,204,18.6,1975-07-17T05:00,1975-07-17T18:23
7/18/1975,26.8,29.3,25.8,37.5,0,24,25.2,176,20.5,1975-07-18T05:01,1975-07-18T18:23
7/19/1975,26.2,28.7,25,27.1,1297.93,18,24.8,189,19.5,1975-07-19T05:01,1975-07-19T18:23
7/20/1975,26.5,28.6,24.9,20.4,3586.39,22,24.8,191,15,1975-07-20T05:02,1975-07-20T18:22
7/21/1975,26.8,29.4,25.6,5.4,18809.83,11,24.8,196,16.9,1975-07-21T05:02,1975-07-21T18:22
7/22/1975,26.5,28.7,25.2,1.6,13437.08,8,24.3,182,14.5,1975-07-22T05:03,1975-07-22T18:22
7/23/1975,27.5,31.4,24.3,1.3,39479.33,4,24,196,12.9,1975-07-23T05:03,1975-07-23T18:21
7/24/1975,28.5,32,25.8,3.4,40999.26,5,24.4,212,17.6,1975-07-24T05:03,1975-07-24T18:21
7/25/1975,28.5,31.9,26.6,7.9,22675.81,7,24.9,213,17.8,1975-07-25T05:04,1975-07-25T18:21
7/26/1975,27.8,30,26.6,14.4,3364.08,20,25.4,218,20.3,1975-07-26T05:04,1975-07-26T18:20
7/27/1975,27.7,31.1,26.3,12.7,17404.92,19,25.3,222,18.1,1975-07-27T05:05,1975-07-27T18:20
7/28/1975,27.2,31,25.1,33.8,12464.99,17,25.2,222,16.5,1975-07-28T05:05,1975-07-28T18:19
7/29/1975,25.7,27.1,24.6,14.9,0,17,24.6,162,8.5,1975-07-29T05:06,1975-07-29T18:19
7/30/1975,27.2,30.6,24.6,5.8,37920.3,11,24.4,161,17,1975-07-30T05:06,1975-07-30T18:19
7/31/1975,27.7,31.3,25.4,1,39151.01,7,24.6,163,13.7,1975-07-31T05:06,1975-07-31T18:18
8/1/1975,28.4,31.5,25.4,1.3,42770.2,7,25,166,10.1,1975-08-01T05:07,1975-08-01T18:18
8/2/1975,28.5,32.2,25.5,1.9,43169.17,10,25.1,143,10,1975-08-02T05:07,1975-08-02T18:17
8/3/1975,28.2,32.1,25.5,17.4,32346.78,14,25.6,153,10.4,1975-08-03T05:08,1975-08-03T18:16
8/4/1975,28,31.2,26,12.4,36364.73,15,25.1,117,15.3,1975-08-04T05:08,1975-08-04T18:16
8/5/1975,27.9,30.5,25.8,2.9,39460.2,15,25.2,103,24.2,1975-08-05T05:08,1975-08-05T18:15
8/6/1975,27.5,30.7,25.6,5.3,34043.35,19,24.9,124,23.6,1975-08-06T05:09,1975-08-06T18:15
8/7/1975,27.4,30.1,25.6,4.8,31404.78,17,24.9,165,18.4,1975-08-07T05:09,1975-08-07T18:14
8/8/1975,26.9,29.9,25.5,12.2,8158.16,17,24.9,175,10.9,1975-08-08T05:10,1975-08-08T18:13
8/9/1975,26.9,28.8,25.8,8.2,5034.23,17,24.9,167,15.2,1975-08-09T05:10,1975-08-09T18:13
8/10/1975,27.8,30.6,25.6,5.1,37850.9,14,25.5,145,14.6,1975-08-10T05:10,1975-08-10T18:12
8/11/1975,27.5,31,25.6,10.2,33289.55,17,25.6,97,13.8,1975-08-11T05:11,1975-08-11T18:11
8/12/1975,27.3,30.1,25.7,2.2,32285.62,14,24.7,110,25.2,1975-08-12T05:11,1975-08-12T18:11
8/13/1975,27.1,29.9,25.8,7.3,5784.99,16,24.8,115,23.5,1975-08-13T05:12,1975-08-13T18:10
8/14/1975,27.4,30.3,25.5,6,32014.75,11,25.1,137,13.3,1975-08-14T05:12,1975-08-14T18:09
8/15/1975,27.6,30.9,25.1,13.5,27369.21,17,25,124,9.9,1975-08-15T05:12,1975-08-15T18:09
8/16/1975,27.9,31.5,25.3,9,40861.31,20,25.4,74,11.7,1975-08-16T05:13,1975-08-16T18:08
8/17/1975,26.9,29.2,25.7,7.8,10631.49,19,25.1,69,18.8,1975-08-17T05:13,1975-08-17T18:07
