time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),weather_code (wmo code),precipitation_sum (mm),rain_sum (mm),sunshine_duration (s),precipitation_hours (h),dew_point_2m_mean (°C),winddirection_10m_dominant (°),wind_speed_10m_max (km/h)
1/22/1975,9.8,16.2,3.4,51,0.9,0.9,35762.12,4,2.8,320,5.5
1/23/1975,10.4,16,5.3,51,0.3,0.3,35777.3,3,4.5,260,14.8
1/24/1975,9.6,14.4,6.4,55,2.8,2.8,25200,6,6.7,225,9.4
1/25/1975,10,15.5,5.2,3,0,0,35811.8,0,5.9,261,13.2
1/26/1975,10.4,15.9,6.3,3,0,0,35831.11,0,5.7,54,7.3
1/27/1975,11.7,18.6,4.9,3,0,0,35851.79,0,4.2,62,6
1/28/1975,12.2,17.8,7.1,3,0,0,35959.75,0,4.5,225,7.7
1/29/1975,11.6,17.4,6.7,3,0,0,35897.29,0,6.7,56,8
1/30/1975,11.9,18.3,6.4,3,0,0,35942.39,0,5.9,76,5.2
1/31/1975,11.9,17.4,7.1,51,0.2,0.2,33133.78,2,6.2,195,7.1
2/1/1975,11,16.2,7.3,55,3.7,3.7,25273.5,10,4.8,204,8.4
2/2/1975,10.1,13.6,7.1,53,3.2,3.2,31672.19,15,7.4,214,16.4
2/3/1975,9.2,14.7,4.6,3,0,0,36300.08,0,4.8,246,11.3
2/4/1975,8.6,14.5,3.9,0,0,0,36460.12,0,2.6,265,10
2/5/1975,8.7,15.7,2.3,1,0,0,36387.42,0,1.3,292,8
2/6/1975,9.4,16.2,3,51,0.2,0.2,36392.03,2,4,289,13.7
2/7/1975,10.7,17,5.5,51,0.1,0.1,36310.32,1,5.9,265,18
2/8/1975,10.4,15.9,5.8,3,0,0,36574.53,0,5.4,250,12
2/9/1975,10.5,16.1,5.3,3,0,0,36581.25,0,3.3,235,11.1
2/10/1975,9.9,13.6,6.7,51,1.4,1.4,36126.44,8,5,228,18
2/11/1975,10.1,15.3,6.2,51,1,1,36498.02,6,5.4,231,18.7
2/12/1975,9.1,12.6,6.3,51,0.8,0.8,36404.23,7,5.8,244,18.3
2/13/1975,9.8,15.5,4.4,3,0,0,36796.21,0,4.3,247,7.2
2/14/1975,11,16.8,5.7,53,1.1,1.1,37002.51,5,5.9,248,11.6
2/15/1975,11.5,15.1,8.8,51,1.7,1.7,34940.55,9,10.1,260,12.4
2/16/1975,12.2,17.9,6.8,51,0.4,0.4,36503.73,3,8.3,271,12.6
2/17/1975,12,16.6,7.6,51,0.5,0.5,37342.68,5,7.7,252,17.7
2/18/1975,11,17.1,5.9,0,0,0,37575.56,0,4,275,6.4
2/19/1975,11.9,19.1,5,0,0,0,37661.95,0,5.7,33,5.2
2/20/1975,13.8,20.7,7.4,3,0,0,36919.97,0,5.4,82,5.2
2/21/1975,13.9,20.8,8,2,0,0,37742.47,0,-0.8,241,5.9
2/22/1975,14.6,20.9,8.5,51,0.5,0.5,37760.08,3,6.2,265,8.4
2/23/1975,14.2,18.9,11.3,53,1.6,1.6,36718.73,4,8.9,294,12.8
2/24/1975,13.2,18.8,7,3,0,0,37967.8,0,6,57,6.8
2/25/1975,14,20,8.5,1,0,0,37977.85,0,7,30,4.8
2/26/1975,14.9,20.8,9.5,3,0,0,36000,0,8.7,306,7.4
2/27/1975,15,20.8,9.7,3,0,0,38095.89,0,10,278,9.2
2/28/1975,15,20.8,9.9,51,0.3,0.3,38392.27,2,6,261,14.1
3/1/1975,14.6,20.6,9.5,2,0,0,38612.93,0,4.1,252,16.3
3/2/1975,12.4,17,8.7,61,13.5,13.5,37406.04,13,7.4,223,16.9
3/3/1975,12,16.4,6.9,53,2.7,2.7,37263.8,9,8.7,213,8.9
3/4/1975,13.5,18,8.4,51,0.1,0.1,32095.65,1,7.8,144,5.4
3/5/1975,13.9,18.2,9,51,0.5,0.5,37007.24,3,9.4,196,4.9
3/6/1975,14.7,18.6,11.5,61,7.3,7.3,37122.11,15,11.5,233,9.7
3/7/1975,14.2,18.2,11.2,53,2.8,2.8,29479.87,12,12.4,227,18.7
3/8/1975,14.1,18.5,10,51,2,2,38246.79,11,12.4,232,16.5
3/9/1975,15.1,19.9,11.2,51,0.5,0.5,38132.07,3,12.2,249,16.8
3/10/1975,14.5,19.1,11,51,0.4,0.4,39957.12,3,12.1,245,16.1
3/11/1975,14.6,20.1,9.1,51,0.8,0.8,40077.7,6,11.5,245,16
3/12/1975,15.8,20.4,11.3,51,0.3,0.3,40167.03,3,12.5,241,22.1
3/13/1975,15.5,21.1,10.7,0,0,0,40256.75,0,7.7,245,23
3/14/1975,13.9,19.7,8.5,0,0,0,40346.8,0,3.1,252,11.8
3/15/1975,13.2,19.2,7.3,0,0,0,40437.11,0,4.5,257,7.4
3/16/1975,13.6,20.2,7.6,0,0,0,40527.62,0,6.2,255,11.4
3/17/1975,14.2,20.3,8.2,0,0,0,40618.27,0,4.1,242,14
3/18/1975,15,20.9,8.6,0,0,0,40709,0,3.1,235,16.6
3/19/1975,15.7,21,11.2,0,0,0,40799.76,0,6.5,217,15.8
3/20/1975,15.6,21.3,10.5,0,0,0,40890.48,0,4.2,232,15.9
3/21/1975,17,22.5,12.7,51,0.6,0.6,40981.09,2,4.3,229,22.3
3/22/1975,16.7,22,11.3,51,0.5,0.5,41071.54,4,10.7,208,13
3/23/1975,18.4,23.4,13.9,51,0.3,0.3,41161.77,3,10.7,231,15.1
3/24/1975,17.7,22.4,12.7,63,10.7,10.7,41251.73,15,13.6,238,10.8
3/25/1975,17.4,23.6,12.7,63,5.4,5.4,40279.04,6,12,280,14.8
3/26/1975,16.5,21.2,11.3,51,0.9,0.9,35687.95,5,9.4,270,14
3/27/1975,15.5,21.5,9.3,0,0,0,41519.37,0,7.2,282,9
3/28/1975,16.5,23,10,3,0,0,41607.64,0,7.5,15,5.2
3/29/1975,16.8,22.7,11.3,1,0,0,41695.34,0,9.1,268,9.2
3/30/1975,17.2,23.4,10.2,3,0,0,41782.41,0,6,299,7
3/31/1975,16.7,22.9,12.1,61,2.6,2.6,41868.77,4,8.1,67,9.2
4/1/1975,16.8,23.1,11.7,2,0,0,41954.77,0,8.5,25,3.8
4/2/1975,18.3,24.3,11.5,51,0.1,0.1,42040.84,1,8.5,264,9.2
4/3/1975,19.1,23.7,14.6,3,0,0,42126.95,0,9.3,206,12.3
4/4/1975,19.1,23,15.3,2,0,0,42213.02,0,10.4,193,13
4/5/1975,18.8,23,15.1,3,0,0,39942.21,0,10.7,188,8.2
4/6/1975,17.4,20.9,14,55,8.7,8.7,40627.07,22,15.2,196,10.5
4/7/1975,18,21.6,16.2,53,10.5,10.5,41318.35,21,17.2,189,12.1
4/8/1975,18.8,22.7,16.5,55,4.8,4.8,42555.89,21,17.5,196,15
4/9/1975,18.3,22.6,14.9,63,8.2,8.2,38930.84,14,17.5,193,15.6
4/10/1975,18,21.6,14.9,55,6.4,6.4,39068.38,20,16.9,207,17.6
4/11/1975,18.6,22.6,15.3,53,1.8,1.8,41568.51,7,15.6,204,19
4/12/1975,17.4,21,14.5,53,3,3,42719.19,11,14.6,205,19.7
4/13/1975,16.8,20.5,14.2,63,15.7,15.7,42744.69,20,16,207,15.5
4/14/1975,16.8,19.9,14.9,63,23.1,23.1,34505.75,24,16.4,215,14
4/15/1975,15.9,18.8,14.4,65,65.6,65.6,19984.44,24,15.5,216,12.3
4/16/1975,15.7,18.5,13.5,61,5.1,5.1,42042.02,23,14.6,196,13.2
4/17/1975,15.9,19.1,14,51,2,2,40342.46,9,14.2,187,10.5
4/18/1975,17.1,21.6,12.2,51,0.2,0.2,42873.85,2,13.3,233,6.9
4/19/1975,17.7,22.5,12.2,51,1,1,41488.98,8,14,266,6.1
4/20/1975,17.1,20.9,14.2,63,8.4,8.4,27247.83,10,14.2,223,7.5
4/21/1975,16.8,20.7,14.1,63,18,18,22195.16,19,14,236,7.2
4/22/1975,16.9,20.2,14.3,63,15.8,15.8,31095.18,19,15.5,238,10.6
4/23/1975,16.7,19.1,14.8,63,15.7,15.7,28357.35,21,15.9,225,11
4/24/1975,17,19.7,15.3,63,15.9,15.9,26347.23,24,16.4,232,10.2
4/25/1975,17.8,21.2,15.8,61,9.3,9.3,30438.6,22,17.3,229,9.2
4/26/1975,18,21.2,16.3,61,14.4,14.4,28770.08,22,17.2,222,11.8
4/27/1975,18.2,20.7,16.4,61,29,29,33179.29,24,17.8,213,11.5
4/28/1975,19.1,21.5,16.8,61,17.8,17.8,41934.46,24,18.7,210,13.3
4/29/1975,19.5,22.9,17.8,53,5.7,5.7,41562.29,19,17.7,207,19.1
4/30/1975,19.6,24,16.6,53,6,6,43198.42,19,18.2,202,14.3
5/1/1975,19.1,22.2,16.3,61,10.8,10.8,40470.72,24,18.3,191,9.7
5/2/1975,18.5,23.6,15,63,19.2,19.2,36992.59,24,17.8,196,8.8
5/3/1975,18.5,22.1,15.7,63,24.1,24.1,37492.52,24,17.7,192,7.9
5/4/1975,19,22.5,15.7,55,12.4,12.4,42461.12,20,17.6,192,7
5/5/1975,18.8,21.7,15.7,61,8.1,8.1,41183.35,17,16.5,229,7.3
5/6/1975,19.1,23.5,15.5,55,6.9,6.9,40747.91,18,16.7,270,10.8
5/7/1975,19.1,22.8,15.5,61,7.8,7.8,42239.32,16,17.1,194,8.2
5/8/1975,18.9,22.5,15.3,61,10.4,10.4,41739.33,21,17.1,180,8.4
5/9/1975,19,22.6,15.8,63,7.4,7.4,43804.43,14,17.4,151,6.8
5/10/1975,18.7,22,16.1,63,17.7,17.7,26418.66,18,17.8,139,6.4
5/11/1975,18.1,20.7,15.7,63,27.3,27.3,34024.41,21,17.6,180,8.4
5/12/1975,18,20.5,16.4,63,25.3,25.3,19634.14,22,17.6,184,6.5
5/13/1975,17.7,19.9,16.2,61,16.5,16.5,2507.21,24,17.2,174,5.4
5/14/1975,17.1,18.8,15.9,63,17,17,202.83,23,16.7,127,7.6
5/15/1975,17.2,18.7,15.9,63,21.2,21.2,19108.97,17,16.8,108,7.9
5/16/1975,18.6,21.8,14.5,53,2.3,2.3,43929.34,9,16.7,134,5.9
5/17/1975,19.1,22,17.4,55,5.6,5.6,28631.2,16,18.2,170,5.7
5/18/1975,19.1,21.9,17.8,61,9.3,9.3,28227.39,24,18.7,199,9.9
5/19/1975,19.3,22.6,17.8,61,20.6,20.6,37528.53,24,18.7,208,10.2
5/20/1975,18.7,21.6,16.9,53,8.4,8.4,36210.96,24,17.8,198,8.7
5/21/1975,18.5,20.9,16.2,61,11.8,11.8,34118.32,24,17.7,196,8.5
5/22/1975,18.9,22.1,16.1,63,24.3,24.3,37454.2,24,18.1,202,11
5/23/1975,18.7,22.1,16.8,61,11.7,11.7,35490.88,19,17.9,202,9.2
5/24/1975,19.1,21.9,16.5,53,3.7,3.7,39823.66,11,16.3,206,7.2
5/25/1975,19.2,23.3,15.9,53,4.8,4.8,44062.67,18,16.9,17,5.5
5/26/1975,19.5,22.8,16.2,63,14.7,14.7,41279.16,19,17.4,165,5.3
5/27/1975,19.9,23.7,17.4,63,10.9,10.9,39982.87,20,18.4,210,8.3
5/28/1975,19,21.7,17.2,63,27.3,27.3,30391.72,24,18,207,11.7
5/29/1975,18.6,20.4,17.4,63,71.4,71.4,10860.88,24,18.2,196,13.9
5/30/1975,18,19.2,17.3,63,67.5,67.5,0,24,17.8,203,8.4
5/31/1975,18.1,19.3,16.8,63,22.5,22.5,14289.64,19,17.7,195,11.5
6/1/1975,18.4,21.9,15.8,63,14.2,14.2,42439.9,19,17.5,202,6.5
6/2/1975,18.8,22.2,15.6,63,9.5,9.5,37006.75,15,17.6,176,5.4
6/3/1975,20,23.4,15.4,63,20.2,20.2,42681.61,15,16.6,304,18.9
6/4/1975,20.9,25.5,16.3,51,0.4,0.4,44822.03,4,19.8,317,5.8
6/5/1975,21.6,26,17.8,65,217.9,217.9,36463.64,19,20.5,80,4.3
6/6/1975,20.6,24.5,17.8,65,55.3,55.3,31630.25,17,19.3,38,5.4
6/7/1975,19.9,21.9,18.5,63,21.1,21.1,1367.67,21,19.3,3,6
6/8/1975,19.4,22.2,18.3,63,20.8,20.8,20410.33,21,18.7,244,8.9
6/9/1975,20,22.9,17.9,55,8.3,8.3,39727.41,20,18.8,217,6.6
6/10/1975,20.9,24.1,18.9,61,7.7,7.7,38782.81,17,18.7,229,4.6
6/11/1975,21,24.8,18.7,63,18.3,18.3,29969.05,19,20.3,205,7.2
6/12/1975,20.3,23.2,18.7,61,16.8,16.8,29969.98,22,19.5,197,8
6/13/1975,20.6,23.4,18.7,53,5.6,5.6,38416.36,22,19.2,195,8.4
6/14/1975,20.6,23.7,18.6,53,6.9,6.9,41086.3,24,19.7,198,8.4
6/15/1975,20,22.4,18.7,63,19,19,33865.13,24,19.3,184,7.6
6/16/1975,20.3,22.4,18.7,63,29,29,5910.5,24,19.7,136,4.9
6/17/1975,19.6,21.3,18.5,63,34.5,34.5,14161.63,24,19.2,180,5.2
6/18/1975,19,20.3,18.3,63,28,28,3600,24,18.5,129,6
6/19/1975,20.2,23.6,17.6,61,11.6,11.6,33940.2,23,18.6,155,5.9
6/20/1975,19.9,23,18.3,63,23.8,23.8,16096.66,24,19,161,7.2
6/21/1975,19.3,21,18.4,65,32.4,32.4,756.5,23,18.9,180,9.3
6/22/1975,19.5,23.1,18,61,16.2,16.2,39600,24,18.7,200,11.8
6/23/1975,19.6,22.2,18.2,63,22.6,22.6,35398.54,24,19.1,199,10.8
6/24/1975,20.2,23.9,18.2,61,16.4,16.4,38813.5,22,19.5,200,9.4
6/25/1975,20.9,23.6,18.8,55,10,10,41954.3,20,19.4,197,5.5
6/26/1975,21,23.9,18.6,63,10.3,10.3,19677.45,22,19,151,5.2
6/27/1975,19.9,23,17.9,61,13.8,13.8,37507.55,24,17.9,165,10.4
6/28/1975,19.6,22.8,17.8,61,21.9,21.9,33632.75,24,18.9,163,10.4
6/29/1975,19.2,22.2,17.9,63,29.8,29.8,27962.11,24,18.6,162,10.2
6/30/1975,19.6,22,18.1,63,40.7,40.7,29404.34,24,19.2,164,9.1
7/1/1975,20.1,23.8,18.6,63,44.7,44.7,24471.4,24,19.3,155,7.4
7/2/1975,19.9,23.4,18.3,63,29.9,29.9,26038.9,24,18.8,154,7.4
7/3/1975,19.5,22.5,18.3,63,32.7,32.7,22827.06,24,18.7,184,9.8
7/4/1975,19.4,22.3,17.8,61,22.5,22.5,40445.64,24,18.4,181,10.5
7/5/1975,19.8,22.9,18.3,61,19.2,19.2,30902.13,24,19.2,179,8.5
7/6/1975,19.8,22.8,18.5,63,43.8,43.8,22567,22,19,182,8
7/7/1975,19.7,21.4,18.5,65,67.1,67.1,11384.5,24,19.3,170,6.8
7/8/1975,20.2,23.2,18.5,63,27,27,21470.76,24,19.4,159,7
7/9/1975,19.7,22.7,18.3,63,18.5,18.5,25272.47,24,18.5,149,9.2
7/10/1975,20.2,23.6,18.1,63,16.1,16.1,34622.3,24,19.2,161,8.2
7/11/1975,20.1,23.5,18.6,61,11.4,11.4,32169.06,23,19.6,166,8.8
7/12/1975,19.6,21.7,18.4,63,42.8,42.8,0,24,19.1,175,6.5
7/13/1975,19.7,22.3,18.3,63,9.7,9.7,12385.88,18,19,151,6.4
7/14/1975,19.4,21.5,18.2,61,9.2,9.2,101.92,22,18.9,120,8.3
7/15/1975,18.4,20.4,17.4,63,29.4,29.4,3786.77,24,18.1,135,8.7
7/16/1975,18.1,19.3,17.5,63,90.1,90.1,0,24,17.8,150,9.1
7/17/1975,18.5,20,17.7,63,38.2,38.2,3080.5,24,18.2,149,9.7
7/18/1975,18.6,20.5,17.8,63,45.9,45.9,9156.95,24,18.3,159,10.9
7/19/1975,18.2,19.1,17.5,65,72.7,72.7,13280.43,24,18,173,9.1
7/20/1975,17.6,18.9,16.9,61,12.1,12.1,1362.1,22,17.5,177,8
7/21/1975,17.4,18.6,16.8,63,23.9,23.9,0,24,17.1,162,7.3
7/22/1975,18,20.1,16.9,61,22.8,22.8,3327.06,24,17.4,200,9.4
7/23/1975,18.7,21.4,17.1,55,10.9,10.9,26434.29,22,17.6,217,12
7/24/1975,18.6,20.2,17.2,63,36.3,36.3,25138.13,24,18,207,11.7
7/25/1975,18.1,19.2,17.6,63,38.9,38.9,1062.14,24,18,198,11
7/26/1975,18.6,20,17.8,65,77.2,77.2,2990.22,24,18.2,190,9.6
7/27/1975,18.2,19.7,17.4,65,66.3,66.3,0,24,18.1,187,9.4
7/28/1975,18.3,20,17.6,55,7.5,7.5,11833.36,24,18,169,8.8
7/29/1975,18.4,19.9,17.4,61,8.7,8.7,26147.25,23,17.9,157,7.2
7/30/1975,18.3,19.8,17.5,61,12.4,12.4,35047.88,23,17.6,180,10.4
7/31/1975,18.7,20.9,17.5,53,7.6,7.6,29961.2,20,17.3,208,10.9
8/1/1975,19.4,22.8,17.9,63,14,14,28429.32,19,18.7,219,9.7
8/2/1975,19.9,22.8,17.6,63,23.8,23.8,34761.96,16,17.7,80,5.4
8/3/1975,21,25.1,18.1,63,17.5,17.5,36415.91,20,18.8,85,12.5
8/4/1975,20.3,23,18.1,63,14.9,14.9,17044.27,16,19.1,146,6.7
8/5/1975,20.3,23.5,17.9,61,6.9,6.9,21691.91,9,19.2,140,5.7
8/6/1975,20.4,23.6,18,53,4.8,4.8,40931.23,15,18.2,163,8.4
8/7/1975,19.7,22.4,18.1,63,19.3,19.3,40090.83,24,19.1,167,7.9
8/8/1975,19.8,22.6,18.3,61,23.3,23.3,18475.87,18,19.1,146,7.4
8/9/1975,20.7,24.4,18.8,63,17.9,17.9,28987.09,22,19.6,140,8.4
8/10/1975,20.8,24.5,19,61,6.9,6.9,20787.14,14,19.9,143,5.6
8/11/1975,20.6,23.2,18.8,63,18.4,18.4,8760.8,24,19.7,101,13.1
8/12/1975,21.3,24.7,18.5,63,10.9,10.9,42628.59,14,19.5,133,7.9
8/13/1975,21.2,24.8,18.6,51,2.4,2.4,38816.08,10,18.6,147,9.6
8/14/1975,20.4,23.3,18.5,61,8.6,8.6,10167.64,17,18.2,150,6.9
8/15/1975,20.4,23.4,18.5,65,31.2,31.2,16052.47,14,19.3,79,7.1
8/16/1975,20.7,24.3,18.2,63,19.9,19.9,35060.55,13,19.8,120,7.2
8/17/1975,20.5,23,18.6,63,21.5,21.5,6518.54,23,19.4,128,6.4
8/18/1975,19.5,21.5,18.3,63,21.1,21.1,9622.11,24,18.4,145,10.1
8/19/1975,18.6,19.6,18,63,34.5,34.5,0,24,18.3,166,8.6
8/20/1975,19.1,21.4,17.9,61,8,8,37965.45,23,18.1,197,9.2
8/21/1975,19.2,21.5,17.8,63,16.3,16.3,24695.03,24,18.1,201,11.1
8/22/1975,18.8,21,17.5,61,14.8,14.8,40832.89,24,17.9,210,9.3
8/23/1975,19,21.8,17.7,61,12.1,12.1,41653.4,20,18.6,215,10.3
8/24/1975,19.5,22,17.9,61,13.5,13.5,27522.57,18,18.9,211,8.1
8/25/1975,21,25.5,17.5,51,1,1,42994.52,8,17.9,50,6.1
8/26/1975,22,26.8,18.4,63,11.6,11.6,40439.74,4,18.6,80,9.2
8/27/1975,21.1,24.6,18.5,61,13.4,13.4,22469.9,13,19.3,121,7.2
8/28/1975,19.6,22.8,17.9,61,12.7,12.7,3374.95,20,18.8,152,6.1
8/29/1975,19.3,21.6,18,55,4.5,4.5,18245.35,12,18.3,165,4.7
8/30/1975,19.1,21.2,18,63,16,16,7002.8,18,18.5,144,4.7
8/31/1975,18.8,21.1,18,65,72.7,72.7,0,24,18.5,192,6.5
9/1/1975,18.2,19.3,17.6,63,34.6,34.6,4487.76,24,17.8,178,8.4
9/2/1975,18.5,20.6,17.6,61,16,16,13818.55,23,17.8,176,7.3
9/3/1975,18.7,21.5,17.1,63,18.8,18.8,14303.62,22,17.9,176,6.6
9/4/1975,18.3,19.9,17.4,63,30.2,30.2,11207.48,24,17.7,187,8.8
9/5/1975,18.3,20.2,17.6,63,33,33,8263.55,24,17.9,194,10.8
9/6/1975,18.7,21.2,17.1,63,27.4,27.4,8097.99,24,18.1,156,7.7
9/7/1975,19,21.2,17.4,63,14.8,14.8,21122.2,21,17.8,138,7.9
9/8/1975,19.8,22.7,17.6,55,4,4,29600.99,14,17.2,96,9.4
9/9/1975,18.8,23.3,16.3,63,11.8,11.8,35842.01,11,16.6,123,8.4
9/10/1975,18.4,22,16.2,63,19.9,19.9,21979.88,14,16.8,117,7.9
9/11/1975,18.7,22.4,16.5,63,23.2,23.2,19641.13,22,17.5,210,7
9/12/1975,18.7,21,16.9,61,11.9,11.9,26076.58,24,17.9,191,6.4
9/13/1975,18.6,21.5,17,63,13.2,13.2,18653.53,19,17.6,176,6.2
9/14/1975,17.8,19.6,16.8,63,57.5,57.5,12972.45,24,17.3,159,6
9/15/1975,17.4,18.2,16.6,63,16.4,16.4,7068.3,18,17,152,6.8
9/16/1975,17.9,19.7,16.7,63,6.1,6.1,26405.29,12,17,194,6.6
9/17/1975,18.4,21.7,16.7,63,11.1,11.1,26898.93,15,17.8,207,7.8
9/18/1975,18.4,20.4,17,63,11.7,11.7,29665.69,11,17.5,201,6.9
9/19/1975,18.6,20.5,17.1,61,8.9,8.9,21879.88,19,18,196,5.8
9/20/1975,19.3,23.1,16.4,53,1.9,1.9,38670.63,8,17.1,236,5.6
9/21/1975,20.1,24,17.3,51,2.6,2.6,39282.52,11,17.5,37,4.3
9/22/1975,20.3,24.7,16.7,61,5.1,5.1,40634.28,10,17.9,35,4.7
9/23/1975,19.5,24.4,16.4,65,18.5,18.5,25560.8,15,17.9,71,8.8
9/24/1975,19.7,23.7,17.7,63,18.2,18.2,28897.31,18,17.3,122,5.5
9/25/1975,19.1,21.6,17.3,63,17.9,17.9,16377.93,24,17.8,148,5
9/26/1975,19.1,22.5,17,61,11.2,11.2,10588.08,17,17.7,158,4.8
9/27/1975,19.5,22.6,16.4,51,2.2,2.2,39350.9,11,17.1,232,5.6
9/28/1975,19.5,22.6,17.4,53,1.9,1.9,32172.36,8,18.1,240,5.7
9/29/1975,19.1,22.2,17.5,61,5.6,5.6,32869.05,13,17.8,217,5.5
9/30/1975,19,21.9,17.1,63,6.7,6.7,31684.92,9,18.1,223,7.1
10/1/1975,19.1,22.1,16.8,61,4.6,4.6,37386.17,11,17.6,243,7.5
10/2/1975,18.5,20.7,16.9,61,4.5,4.5,28911.11,9,17.7,188,6.2
10/3/1975,18.2,20,17,61,9.5,9.5,21398.9,18,17.4,173,6.5
10/4/1975,18.4,21.1,16.4,63,13.3,13.3,22444.82,15,17.4,148,4.8
10/5/1975,18.4,21.6,15.6,53,3.9,3.9,38951.67,12,17.1,231,7.4
10/6/1975,19.2,22.8,16.7,61,4.6,4.6,31513.06,10,17.9,73,7.3
10/7/1975,19.1,22.2,16.8,61,7.5,7.5,33298.51,18,18.2,88,5.9
10/8/1975,18.3,21.2,16.7,63,10.6,10.6,24445.92,17,17.2,130,5.2
10/9/1975,17.2,18.1,16.7,63,61.4,61.4,548.37,24,17,147,7.7
10/10/1975,17.7,19.1,16.9,63,53,53,407.34,24,17.5,195,6.2
10/11/1975,18.3,20.4,17.3,61,8.5,8.5,24490.28,22,17.9,216,6.9
10/12/1975,17.9,20.9,16.2,51,0.8,0.8,36000,7,16.7,220,8.7
10/13/1975,18.2,22.1,15.2,51,0.8,0.8,38834.63,5,15.7,76,3.9
10/14/1975,18.9,22.8,15.2,51,0.5,0.5,38804.59,4,15.9,69,5.5
10/15/1975,19.2,24.1,16,61,5.7,5.7,38774.03,9,16.7,57,5
10/16/1975,18.7,22.9,16.1,63,10.2,10.2,36825.97,13,16.9,35,5.2
10/17/1975,17.8,21.1,15.5,61,6.9,6.9,33380.39,14,16.9,101,5.2
10/18/1975,17.7,20.7,15.8,61,3.7,3.7,28053.7,6,16.7,233,7.6
10/19/1975,17,19.9,14.8,53,2.3,2.3,37501.41,8,15.9,243,7.8
10/20/1975,17.8,21.2,15.9,53,1.7,1.7,34032.2,7,16.8,233,9.8
10/21/1975,18.1,21.9,15.7,53,1.5,1.5,38012.61,6,16.2,251,8.9
10/22/1975,18.3,22.3,15.3,51,0.8,0.8,37958.18,4,15.4,307,7.1
10/23/1975,17.7,22.6,12.2,51,0.3,0.3,37350.96,3,14.6,286,9
10/24/1975,18.4,21.9,14.9,3,0,0,38264.65,0,15.9,283,5.1
10/25/1975,17.9,21.6,13.6,3,0,0,38177.61,0,14.8,248,5.7
10/26/1975,17.7,21.8,14.5,51,0.2,0.2,36458.94,2,14.6,200,5.4
10/27/1975,17.9,22,13.5,51,0.9,0.9,37824.6,6,15.1,261,8.9
10/28/1975,18,21.2,15.2,51,1.6,1.6,36164.23,9,15.9,254,12.6
10/29/1975,17.3,20.1,15.3,51,1.7,1.7,36273.96,9,15.6,278,10.8
10/30/1975,16.8,20.8,13,51,0.8,0.8,37748.86,3,14.4,13,6.6
10/31/1975,16.2,19.4,13.2,51,0.9,0.9,37664.98,7,13.9,54,6.1
11/1/1975,16.2,19.8,13.3,51,1.2,1.2,37581.95,7,14,129,5.3
11/2/1975,16.4,20.2,13.8,51,0.6,0.6,37381.82,3,14.3,93,5.6
11/3/1975,16.4,20.1,13.4,51,0.3,0.3,36694.67,3,13.6,107,6.5
11/4/1975,16.3,19.8,13.5,51,0.2,0.2,36778.55,2,13.6,167,5.6
11/5/1975,14.8,19.7,11,3,0,0,37236.52,0,10.3,74,6.6
11/6/1975,14.8,19.2,9.8,2,0,0,35940.95,0,10.4,98,4.5
11/7/1975,14.3,19,8.7,0,0,0,37105.5,0,10.2,185,4.7
11/8/1975,14,19.4,8.8,3,0,0,37028.89,0,9.2,144,3.7
11/9/1975,14.5,19.7,8.5,51,0.3,0.3,34632.54,1,8.7,162,5.1
